"Country or Area","Year","Value","Value Footnotes"
"Lao PDR","1998","2.05718352227148",""
"Lao PDR","1997","2.188925241755",""
"Lao PDR","1996","2.32613111293545",""
"Lao PDR","1995","2.47304591378814",""
"Lao PDR","1994","2.61546958255448",""
"Lao PDR","1993","2.72812557339873",""
"Lao PDR","1992","2.79481196699373",""
"Lao PDR","1991","2.82058336751753",""
"Lao PDR","1990","2.8217751843925",""
"Lao PDR","1989","2.81298057861393",""
"Lao PDR","1988","2.7921367720385",""
"Lao PDR","1987","2.76453470607338",""
"Lao PDR","1986","2.72507935453702",""
"Lao PDR","1985","2.69755992908238",""
"Lao PDR","1984","2.64861358253804",""
"Lao PDR","1983","2.51162807811057",""
"Lao PDR","1982","2.25273284959164",""
"Lao PDR","1981","1.91149308034585",""
"Lao PDR","1980","1.49371566709598",""
"Lao PDR","1979","1.1264173329394",""
"Lao PDR","1978","0.964455128426772",""
"Lao PDR","1977","1.10018845632837",""
"Lao PDR","1976","1.45786979689464",""
"Lao PDR","1975","1.92149597897436",""
"Lao PDR","1974","2.33804601752667",""
"Lao PDR","1973","2.63580730272929",""
"Lao PDR","1972","2.72026821004957",""
"Lao PDR","1971","2.63189297581714",""
"Lao PDR","1970","2.49348009171156",""
"Lao PDR","1969","2.39865769294069",""
"Lao PDR","1968","2.32268852499319",""
"Lao PDR","1967","2.29762923272621",""
"Lao PDR","1966","2.31284541753255",""
"Lao PDR","1965","2.32577625775342",""
"Lao PDR","1964","2.31621231632324",""
"Lao PDR","1963","2.30942592519934",""
"Lao PDR","1962","2.30597001874971",""
"Lao PDR","1961","2.3055980949663",""
"Lao PDR","1960","2.30801449395027",""
"Latin America & Caribbean (all income levels)","2011","1.10642413093566",""
"Latin America & Caribbean (all income levels)","2010","1.11646632010365",""
"Latin America & Caribbean (all income levels)","2009","1.12836646546968",""
"Latin America & Caribbean (all income levels)","2008","1.14790695446342",""
"Latin America & Caribbean (all income levels)","2007","1.1755652797073",""
"Latin America & Caribbean (all income levels)","2006","1.21179147441303",""
"Latin America & Caribbean (all income levels)","2005","1.24873769932418",""
"Latin America & Caribbean (all income levels)","2004","1.28592838960411",""
"Latin America & Caribbean (all income levels)","2003","1.3243097715789",""
"Latin America & Caribbean (all income levels)","2002","1.36927410579814",""
"Latin America & Caribbean (all income levels)","2001","1.41610945613688",""
"Latin America & Caribbean (all income levels)","2000","1.46349152303635",""
"Latin America & Caribbean (all income levels)","1999","1.51645348244666",""
"Latin America & Caribbean (all income levels)","1998","1.59930644899498",""
"Latin America & Caribbean (all income levels)","1997","1.60362351628498",""
"Latin America & Caribbean (all income levels)","1996","1.63347987434726",""
"Latin America & Caribbean (all income levels)","1995","1.65900881529851",""
"Latin America & Caribbean (all income levels)","1994","1.68790189484847",""
"Latin America & Caribbean (all income levels)","1993","1.72005408060927",""
"Latin America & Caribbean (all income levels)","1992","1.75807762632971",""
"Latin America & Caribbean (all income levels)","1991","1.80098740571471",""
"Latin America & Caribbean (all income levels)","1990","1.85251403878183",""
"Latin America & Caribbean (all income levels)","1989","1.89864211405694",""
"Latin America & Caribbean (all income levels)","1988","1.93958788601154",""
"Latin America & Caribbean (all income levels)","1987","1.98067133364526",""
"Latin America & Caribbean (all income levels)","1986","2.01779075539324",""
"Latin America & Caribbean (all income levels)","1985","2.05228052896925",""
"Latin America & Caribbean (all income levels)","1984","2.09015787904394",""
"Latin America & Caribbean (all income levels)","1983","2.12640400495883",""
"Latin America & Caribbean (all income levels)","1982","2.16694706333411",""
"Latin America & Caribbean (all income levels)","1981","2.22212636316388",""
"Latin America & Caribbean (all income levels)","1980","2.24739781718249",""
"Latin America & Caribbean (all income levels)","1979","2.29010381309638",""
"Latin America & Caribbean (all income levels)","1978","2.32941957584659",""
"Latin America & Caribbean (all income levels)","1977","2.3588763286982",""
"Latin America & Caribbean (all income levels)","1976","2.38503103171448",""
"Latin America & Caribbean (all income levels)","1975","2.40855594794729",""
"Latin America & Caribbean (all income levels)","1974","2.4333116368599",""
"Latin America & Caribbean (all income levels)","1973","2.4546231892546",""
"Latin America & Caribbean (all income levels)","1972","2.46966785758292",""
"Latin America & Caribbean (all income levels)","1971","2.48438946554552",""
"Latin America & Caribbean (all income levels)","1970","2.49208664158922",""
"Latin America & Caribbean (all income levels)","1969","2.50032154242201",""
"Latin America & Caribbean (all income levels)","1968","2.52398897136561",""
"Latin America & Caribbean (all income levels)","1967","2.57135021556306",""
"Latin America & Caribbean (all income levels)","1966","2.63617847970943",""
"Latin America & Caribbean (all income levels)","1965","2.70939788134821",""
"Latin America & Caribbean (all income levels)","1964","2.77874747146245",""
"Latin America & Caribbean (all income levels)","1963","2.82910095225137",""
"Latin America & Caribbean (all income levels)","1962","2.84769743083572",""
"Latin America & Caribbean (all income levels)","1961","2.84036780430779",""
"Latin America & Caribbean (all income levels)","1960","2.84014906939385",""
"Latin America & Caribbean (developing only)","2011","1.11864796355732",""
"Latin America & Caribbean (developing only)","2010","1.12933891906175",""
"Latin America & Caribbean (developing only)","2009","1.14193763238941",""
"Latin America & Caribbean (developing only)","2008","1.16146851794399",""
"Latin America & Caribbean (developing only)","2007","1.1892863021085",""
"Latin America & Caribbean (developing only)","2006","1.22469539563423",""
"Latin America & Caribbean (developing only)","2005","1.26008752669887",""
"Latin America & Caribbean (developing only)","2004","1.2965979152327",""
"Latin America & Caribbean (developing only)","2003","1.3355793708033",""
"Latin America & Caribbean (developing only)","2002","1.38114223657797",""
"Latin America & Caribbean (developing only)","2001","1.42902617834682",""
"Latin America & Caribbean (developing only)","2000","1.4772496560978",""
"Latin America & Caribbean (developing only)","1999","1.52929378012607",""
"Latin America & Caribbean (developing only)","1998","1.5758570627368",""
"Latin America & Caribbean (developing only)","1997","1.61293353531103",""
"Latin America & Caribbean (developing only)","1996","1.64123800946059",""
"Latin America & Caribbean (developing only)","1995","1.66805626786906",""
"Latin America & Caribbean (developing only)","1994","1.69673661227463",""
"Latin America & Caribbean (developing only)","1993","1.72969239137082",""
"Latin America & Caribbean (developing only)","1992","1.7698796816819",""
"Latin America & Caribbean (developing only)","1991","1.81325432609316",""
"Latin America & Caribbean (developing only)","1990","1.86450099318698",""
"Latin America & Caribbean (developing only)","1989","1.91217284430682",""
"Latin America & Caribbean (developing only)","1988","1.95364821184477",""
"Latin America & Caribbean (developing only)","1987","1.99450466557518",""
"Latin America & Caribbean (developing only)","1986","2.03122421463122",""
"Latin America & Caribbean (developing only)","1985","2.06539743422267",""
"Latin America & Caribbean (developing only)","1984","2.10154061501558",""
"Latin America & Caribbean (developing only)","1983","2.13794174267134",""
"Latin America & Caribbean (developing only)","1982","2.17822343833902",""
"Latin America & Caribbean (developing only)","1981","2.23515111780934",""
"Latin America & Caribbean (developing only)","1980","2.26089001656493",""
"Latin America & Caribbean (developing only)","1979","2.30503281161678",""
"Latin America & Caribbean (developing only)","1978","2.34383763386504",""
"Latin America & Caribbean (developing only)","1977","2.37460446091578",""
"Latin America & Caribbean (developing only)","1976","2.39849866860666",""
"Latin America & Caribbean (developing only)","1975","2.42039514592709",""
"Latin America & Caribbean (developing only)","1974","2.44311578406899",""
"Latin America & Caribbean (developing only)","1973","2.46339207096365",""
"Latin America & Caribbean (developing only)","1972","2.48108251461157",""
"Latin America & Caribbean (developing only)","1971","2.49775775013994",""
"Latin America & Caribbean (developing only)","1970","2.50956413167116",""
"Latin America & Caribbean (developing only)","1969","2.52151736265867",""
"Latin America & Caribbean (developing only)","1968","2.54748221893175",""
"Latin America & Caribbean (developing only)","1967","2.59447802495352",""
"Latin America & Caribbean (developing only)","1966","2.65713734150394",""
"Latin America & Caribbean (developing only)","1965","2.72900703177943",""
"Latin America & Caribbean (developing only)","1964","2.79608223117474",""
"Latin America & Caribbean (developing only)","1963","2.8449884046226",""
"Latin America & Caribbean (developing only)","1962","2.86400363308353",""
"Latin America & Caribbean (developing only)","1961","2.85825484499955",""
"Latin America & Caribbean (developing only)","1960","2.8403754389275",""
"Latvia","2011","-0.852571474971768",""
"Latvia","2010","-0.704344542039101",""
"Latvia","2009","-0.498128848018636",""
"Latvia","2008","-0.440580749551865",""
"Latvia","2007","-0.5191893956554",""
"Latvia","2006","-0.547636087056129",""
"Latvia","2005","-0.533541997960497",""
"Latvia","2004","-0.539999815912154",""
"Latvia","2003","-0.569559722582152",""
"Latvia","2002","-0.698267614875849",""
"Latvia","2001","-0.760325795070896",""
"Latvia","2000","-0.73463629290594",""
"Latvia","1999","-0.813961203872195",""
"Latvia","1998","-0.942918937122207",""
"Latvia","1997","-0.996762288757542",""
"Latvia","1996","-1.12637509582344",""
"Latvia","1995","-1.42581081215727",""
"Latvia","1994","-1.67382870075107",""
"Latvia","1993","-1.97193209570356",""
"Latvia","1992","-1.37679506583504",""
"Latvia","1991","-0.473114694040671",""
"Latvia","1990","-0.142736397581795",""
"Latvia","1989","0.508272199965741",""
"Latvia","1988","1.01708882644933",""
"Latvia","1987","1.0213856199337",""
"Latvia","1986","0.811742390944632",""
"Latvia","1985","0.654593344449627",""
"Latvia","1984","0.627872772057869",""
"Latvia","1983","0.588173150511269",""
"Latvia","1982","0.461697590425841",""
"Latvia","1981","0.306890036020135",""
"Latvia","1980","0.229111154908763",""
"Latvia","1979","0.321031540691557",""
"Latvia","1978","0.515675052839177",""
"Latvia","1977","0.56835600171116",""
"Latvia","1976","0.603153487739212",""
"Latvia","1975","0.774284540119002",""
"Latvia","1974","0.880573503137927",""
"Latvia","1973","0.837374915156971",""
"Latvia","1972","0.808250225764662",""
"Latvia","1971","0.727478964584023",""
"Latvia","1970","0.680132523152894",""
"Latvia","1969","0.838010969142035",""
"Latvia","1968","0.968646698267354",""
"Latvia","1967","0.785400368393627",""
"Latvia","1966","0.760499724364783",""
"Latvia","1965","1.12264639619669",""
"Latvia","1964","1.33456859999138",""
"Latvia","1963","1.33561309771935",""
"Latvia","1962","1.33380931662705",""
"Latvia","1961","1.48362675105514",""
"Latvia","1960","0.690124329978826",""
"Least developed countries: UN classification","2011","2.24946048437982",""
"Least developed countries: UN classification","2010","2.1920815697928",""
"Least developed countries: UN classification","2009","2.1898942855405",""
"Least developed countries: UN classification","2008","2.18684133473164",""
"Least developed countries: UN classification","2007","2.20855065673756",""
"Least developed countries: UN classification","2006","2.25199854439133",""
"Least developed countries: UN classification","2005","2.29573203023703",""
"Least developed countries: UN classification","2004","2.33387232885462",""
"Least developed countries: UN classification","2003","2.36567956339076",""
"Least developed countries: UN classification","2002","2.39204301619414",""
"Least developed countries: UN classification","2001","2.41390252549189",""
"Least developed countries: UN classification","2000","2.43585902174151",""
"Least developed countries: UN classification","1999","2.4591276874302",""
"Least developed countries: UN classification","1998","2.48504679249896",""
"Least developed countries: UN classification","1997","2.51354551329996",""
"Least developed countries: UN classification","1996","2.54452710353634",""
"Least developed countries: UN classification","1995","2.61002847852527",""
"Least developed countries: UN classification","1994","2.66221192504568",""
"Least developed countries: UN classification","1993","2.69993066830565",""
"Least developed countries: UN classification","1992","2.72370935558214",""
"Least developed countries: UN classification","1991","2.73269131198606",""
"Least developed countries: UN classification","1990","2.69515678270426",""
"Least developed countries: UN classification","1989","2.71618985955419",""
"Least developed countries: UN classification","1988","2.73119920421607",""
"Least developed countries: UN classification","1987","2.73849877202312",""
"Least developed countries: UN classification","1986","2.7379387449698",""
"Least developed countries: UN classification","1985","2.7438525137625",""
"Least developed countries: UN classification","1984","2.73946073609812",""
"Least developed countries: UN classification","1983","2.72847875846927",""
"Least developed countries: UN classification","1982","2.70981639894765",""
"Least developed countries: UN classification","1981","2.68349438281696",""
"Least developed countries: UN classification","1980","2.66743607011144",""
"Least developed countries: UN classification","1979","2.63847192108211",""
"Least developed countries: UN classification","1978","2.58729767738876",""
"Least developed countries: UN classification","1977","2.50615541536348",""
"Least developed countries: UN classification","1976","2.40527106492905",""
"Least developed countries: UN classification","1975","2.26589994221868",""
"Least developed countries: UN classification","1974","2.16478565015552",""
"Least developed countries: UN classification","1973","2.1218385150386",""
"Least developed countries: UN classification","1972","2.16757402626271",""
"Least developed countries: UN classification","1971","2.28152856240351",""
"Least developed countries: UN classification","1970","2.43148470910974",""
"Least developed countries: UN classification","1969","2.56658830016769",""
"Least developed countries: UN classification","1968","2.65670468728092",""
"Least developed countries: UN classification","1967","2.66803196709296",""
"Least developed countries: UN classification","1966","2.61512322500444",""
"Least developed countries: UN classification","1965","2.53973907791962",""
"Least developed countries: UN classification","1964","2.47685267799818",""
"Least developed countries: UN classification","1963","2.42238252093145",""
"Least developed countries: UN classification","1962","2.3900631768569",""
"Least developed countries: UN classification","1961","2.37493810828195",""
"Least developed countries: UN classification","1960","2.38144928881181",""
"Lebanon","2011","0.749573263450119",""
"Lebanon","2010","0.726614483598412",""
"Lebanon","2009","0.719164783020198",""
"Lebanon","2008","0.771958112758128",""
"Lebanon","2007","0.908983535955447",""
"Lebanon","2006","1.10523038448391",""
"Lebanon","2005","1.35094922565065",""
"Lebanon","2004","1.57868765649888",""
"Lebanon","2003","1.7149995711325",""
"Lebanon","2002","1.71031465578387",""
"Lebanon","2001","1.60565775565046",""
"Lebanon","2000","1.40727437831204",""
"Lebanon","1999","1.25064963507316",""
"Lebanon","1998","1.29314414630064",""
"Lebanon","1997","1.63145511736601",""
"Lebanon","1996","2.17551546634707",""
"Lebanon","1995","2.87321871523613",""
"Lebanon","1994","3.48024220233997",""
"Lebanon","1993","3.73093764458832",""
"Lebanon","1992","3.40219980411346",""
"Lebanon","1991","2.60086201764902",""
"Lebanon","1990","1.55453276708568",""
"Lebanon","1989","0.62383867908391",""
"Lebanon","1988","0.00214918907986149",""
"Lebanon","1987","-0.127380983833116",""
"Lebanon","1986","0.103014659774575",""
"Lebanon","1985","0.461193119574068",""
"Lebanon","1984","0.719628292485573",""
"Lebanon","1983","0.839604212107717",""
"Lebanon","1982","0.724922603860044",""
"Lebanon","1981","0.453554699517741",""
"Lebanon","1980","0.119227804725426",""
"Lebanon","1979","-0.0964315567388067",""
"Lebanon","1978","-0.0763845359713756",""
"Lebanon","1977","0.268408371531692",""
"Lebanon","1976","0.840923008086904",""
"Lebanon","1975","1.52897540951959",""
"Lebanon","1974","2.1479495949948",""
"Lebanon","1973","2.57925781159746",""
"Lebanon","1972","2.69875339103693",""
"Lebanon","1971","2.56936778724751",""
"Lebanon","1970","2.34291402399173",""
"Lebanon","1969","2.17708968616716",""
"Lebanon","1968","2.09587097149723",""
"Lebanon","1967","2.17436408677131",""
"Lebanon","1966","2.37702969875158",""
"Lebanon","1965","2.60307607104423",""
"Lebanon","1964","2.78042731186994",""
"Lebanon","1963","2.93231032031744",""
"Lebanon","1962","3.03411330212051",""
"Lebanon","1961","3.08984022076747",""
"Lebanon","1960","3.11570556599565",""
"Lesotho","2011","1.03204440481021",""
"Lesotho","2010","1.02382112859339",""
"Lesotho","2009","1.01899276541485",""
"Lesotho","2008","1.00550269154056",""
"Lesotho","2007","0.981330678473848",""
"Lesotho","2006","0.954355903748436",""
"Lesotho","2005","0.911608697648716",""
"Lesotho","2004","0.884700550678593",""
"Lesotho","2003","0.926666789940657",""
"Lesotho","2002","1.06411115606124",""
"Lesotho","2001","1.27023629501718",""
"Lesotho","2000","1.51564577667692",""
"Lesotho","1999","1.74045582825428",""
"Lesotho","1998","1.89821374821835",""
"Lesotho","1997","1.9487196499978",""
"Lesotho","1996","1.91470333818376",""
"Lesotho","1995","1.85450617230778",""
"Lesotho","1994","1.81373536444658",""
"Lesotho","1993","1.7854305223875",""
"Lesotho","1992","1.7868507048387",""
"Lesotho","1991","1.81441922141082",""
"Lesotho","1990","1.83415468113035",""
"Lesotho","1989","1.84911859013957",""
"Lesotho","1988","1.9013724054942",""
"Lesotho","1987","2.00527127534552",""
"Lesotho","1986","2.1481323919899",""
"Lesotho","1985","2.31159641925697",""
"Lesotho","1984","2.46478815768727",""
"Lesotho","1983","2.58532998934292",""
"Lesotho","1982","2.6506767443987",""
"Lesotho","1981","2.66772467704266",""
"Lesotho","1980","2.67363131049918",""
"Lesotho","1979","2.67747782604277",""
"Lesotho","1978","2.64681313974349",""
"Lesotho","1977","2.57476927205118",""
"Lesotho","1976","2.47003127534867",""
"Lesotho","1975","2.33493431227004",""
"Lesotho","1974","2.19727935841804",""
"Lesotho","1973","2.09198741231424",""
"Lesotho","1972","2.04350547244059",""
"Lesotho","1971","2.03985558841317",""
"Lesotho","1970","2.04952480660209",""
"Lesotho","1969","2.04742179714429",""
"Lesotho","1968","2.0376101260676",""
"Lesotho","1967","2.01076422309452",""
"Lesotho","1966","1.96952226036172",""
"Lesotho","1965","1.92967916511367",""
"Lesotho","1964","1.89406678642222",""
"Lesotho","1963","1.85023247614782",""
"Lesotho","1962","1.79505137833799",""
"Lesotho","1961","1.73164449716821",""
"Lesotho","1960","1.66611614245119",""
"Liberia","2011","3.31078041255305",""
"Liberia","2010","4.04121323593361",""
"Liberia","2009","4.7369354146992",""
"Liberia","2008","5.08157843802521",""
"Liberia","2007","4.81556876180939",""
"Liberia","2006","4.03915159499356",""
"Liberia","2005","2.86280199426343",""
"Liberia","2004","1.80454488950153",""
"Liberia","2003","1.37004019467167",""
"Liberia","2002","1.91353382126975",""
"Liberia","2001","3.18024321770939",""
"Liberia","2000","4.90637423940097",""
"Liberia","1999","6.48111551583409",""
"Liberia","1998","7.36146461417182",""
"Liberia","1997","6.86908941046412",""
"Liberia","1996","5.0828919333788",""
"Liberia","1995","2.64467357535521",""
"Liberia","1994","0.458468814338755",""
"Liberia","1993","-1.15493710518374",""
"Liberia","1992","-1.7935926524008",""
"Liberia","1991","-1.6946428176263",""
"Liberia","1990","-1.50088134502755",""
"Liberia","1989","-1.4056949010945",""
"Liberia","1988","-1.03845980180937",""
"Liberia","1987","-0.390614925043002",""
"Liberia","1986","0.444003121552789",""
"Liberia","1985","1.45929011502533",""
"Liberia","1984","2.46259128490966",""
"Liberia","1983","3.20012935253638",""
"Liberia","1982","3.48576719585446",""
"Liberia","1981","3.39521606306737",""
"Liberia","1980","3.17270873079998",""
"Liberia","1979","3.01592948775061",""
"Liberia","1978","2.882562906679",""
"Liberia","1977","2.84657936899326",""
"Liberia","1976","2.88727772906172",""
"Liberia","1975","2.9066020003021",""
"Liberia","1974","2.86146069912871",""
"Liberia","1973","2.81745281714844",""
"Liberia","1972","2.78115183746344",""
"Liberia","1971","2.75091091946526",""
"Liberia","1970","2.71775562851894",""
"Liberia","1969","2.6785943394117",""
"Liberia","1968","2.64002806134131",""
"Liberia","1967","2.60324574417438",""
"Liberia","1966","2.56774580988551",""
"Liberia","1965","2.53000238227315",""
"Liberia","1964","2.49026891410265",""
"Liberia","1963","2.45336800764742",""
"Liberia","1962","2.42034343284533",""
"Liberia","1961","2.38909828352883",""
"Liberia","1960","2.35540354280047",""
"Libya","2011","1.05902718102072",""
"Libya","2010","1.46533956821919",""
"Libya","2009","1.82158414305556",""
"Libya","2008","2.07960176671498",""
"Libya","2007","2.17038422819806",""
"Libya","2006","2.12687853697702",""
"Libya","2005","2.04711790604861",""
"Libya","2004","1.99642877735379",""
"Libya","2003","1.94567498236368",""
"Libya","2002","1.91322551530712",""
"Libya","2001","1.89585796672017",""
"Libya","2000","1.86904053498483",""
"Libya","1999","1.82974941246266",""
"Libya","1998","1.80457683245111",""
"Libya","1997","1.80182851649232",""
"Libya","1996","1.81907827831305",""
"Libya","1995","1.85805243171549",""
"Libya","1994","1.90571188375124",""
"Libya","1993","1.94677139852414",""
"Libya","1992","1.97244258426549",""
"Libya","1991","1.99692714750961",""
"Libya","1990","1.99089068754181",""
"Libya","1989","2.01764446913329",""
"Libya","1988","2.18809802927562",""
"Libya","1987","2.56412288274475",""
"Libya","1986","3.09677849509391",""
"Libya","1985","3.74905161046354",""
"Libya","1984","4.38030815116213",""
"Libya","1983","4.84409934744468",""
"Libya","1982","5.00148187149457",""
"Libya","1981","4.88772209958302",""
"Libya","1980","4.64128746309177",""
"Libya","1979","4.41557076588785",""
"Libya","1978","4.23055943257273",""
"Libya","1977","4.17202109152437",""
"Libya","1976","4.22030355777184",""
"Libya","1975","4.27077265187672",""
"Libya","1974","4.26337339012759",""
"Libya","1973","4.25449059320736",""
"Libya","1972","4.23926651336962",""
"Libya","1971","4.21757017166933",""
"Libya","1970","4.20095934521657",""
"Libya","1969","4.18458314397924",""
"Libya","1968","4.14667410699628",""
"Libya","1967","4.07608393347846",""
"Libya","1966","3.97858422853046",""
"Libya","1965","3.84706784175593",""
"Libya","1964","3.71358366205907",""
"Libya","1963","3.62792648841312",""
"Libya","1962","3.62358586250676",""
"Libya","1961","3.67856430296875",""
"Libya","1960","3.74446834523175",""
"Liechtenstein","2011","0.752049552026091",""
"Liechtenstein","2010","0.724196803329043",""
"Liechtenstein","2009","0.70413936031047",""
"Liechtenstein","2008","0.720474389509814",""
"Liechtenstein","2007","0.771413284422885",""
"Liechtenstein","2006","0.858078760843791",""
"Liechtenstein","2005","0.958580195949646",""
"Liechtenstein","2004","1.05016249382745",""
"Liechtenstein","2003","1.12374023785576",""
"Liechtenstein","2002","1.15756919578891",""
"Liechtenstein","2001","1.16808203371154",""
"Liechtenstein","2000","1.17264788469774",""
"Liechtenstein","1999","1.17721309929889",""
"Liechtenstein","1998","1.19123665715096",""
"Liechtenstein","1997","1.21198222021562",""
"Liechtenstein","1996","1.24301011049238",""
"Liechtenstein","1995","1.2750213385538",""
"Liechtenstein","1994","1.30143675009113",""
"Liechtenstein","1993","1.31523743918356",""
"Liechtenstein","1992","1.31914647543625",""
"Liechtenstein","1991","1.31607904102041",""
"Liechtenstein","1990","1.30216955354395",""
"Liechtenstein","1989","1.29456199874767",""
"Liechtenstein","1988","1.30077919697136",""
"Liechtenstein","1987","1.32519226138421",""
"Liechtenstein","1986","1.35772702871295",""
"Liechtenstein","1985","1.40630506371342",""
"Liechtenstein","1984","1.44531854643746",""
"Liechtenstein","1983","1.47805696518156",""
"Liechtenstein","1982","1.5119497167882",""
"Liechtenstein","1981","1.52326169690058",""
"Liechtenstein","1980","1.55085245852748",""
"Liechtenstein","1979","1.57937551437158",""
"Liechtenstein","1978","1.6005621776902",""
"Liechtenstein","1977","1.60546696524073",""
"Liechtenstein","1976","1.60589569148891",""
"Liechtenstein","1975","1.58410583688146",""
"Liechtenstein","1974","1.57857515621318",""
"Liechtenstein","1973","1.63993040487208",""
"Liechtenstein","1972","1.80479952803769",""
"Liechtenstein","1971","2.04377204339247",""
"Liechtenstein","1970","2.32574129981057",""
"Liechtenstein","1969","2.58254243920599",""
"Liechtenstein","1968","2.75711060415389",""
"Liechtenstein","1967","2.79889099022328",""
"Liechtenstein","1966","2.73513216186574",""
"Liechtenstein","1965","2.60893775361155",""
"Liechtenstein","1964","2.4987418860225",""
"Liechtenstein","1963","2.40714954308024",""
"Liechtenstein","1962","2.36621564792254",""
"Liechtenstein","1961","2.35712198830369",""
"Liechtenstein","1960","2.35218713292384",""
"Lithuania","2011","-2.58326613752055",""
"Lithuania","2010","-1.58873874694342",""
"Lithuania","2009","-0.557188517263019",""
"Lithuania","2008","-0.519861402852007",""
"Lithuania","2007","-0.545490813022069",""
"Lithuania","2006","-0.594033871331414",""
"Lithuania","2005","-0.621529776039657",""
"Lithuania","2004","-0.540336616306425",""
"Lithuania","2003","-0.4294217070076",""
"Lithuania","2002","-0.351694274275434",""
"Lithuania","2001","-0.522689902579107",""
"Lithuania","2000","-0.703385440488978",""
"Lithuania","1999","-0.709489234071613",""
"Lithuania","1998","-0.724436206600195",""
"Lithuania","1997","-0.737830358066631",""
"Lithuania","1996","-0.760343408174495",""
"Lithuania","1995","-0.769728017770742",""
"Lithuania","1994","-0.694003962919015",""
"Lithuania","1993","-0.474107542700159",""
"Lithuania","1992","-0.108586324904251",""
"Lithuania","1991","0.170116869352429",""
"Lithuania","1990","0.367999030323355",""
"Lithuania","1989","0.79588348340029",""
"Lithuania","1988","1.06395686619688",""
"Lithuania","1987","1.04105283058689",""
"Lithuania","1986","0.965016472614713",""
"Lithuania","1985","0.859591157107066",""
"Lithuania","1984","0.829019018784799",""
"Lithuania","1983","0.807019735359073",""
"Lithuania","1982","0.70338626338287",""
"Lithuania","1981","0.576822232379474",""
"Lithuania","1980","0.451032941179723",""
"Lithuania","1979","0.540861205437315",""
"Lithuania","1978","0.726941155491028",""
"Lithuania","1977","0.789147833101285",""
"Lithuania","1976","0.814807301678743",""
"Lithuania","1975","0.844284714491626",""
"Lithuania","1974","0.903795649203906",""
"Lithuania","1973","0.95434956902678",""
"Lithuania","1972","1.08190709614434",""
"Lithuania","1971","1.24558285540271",""
"Lithuania","1970","1.03628102597155",""
"Lithuania","1969","0.920478952952093",""
"Lithuania","1968","1.12523132285999",""
"Lithuania","1967","1.201180912123",""
"Lithuania","1966","1.22419791254519",""
"Lithuania","1965","1.22744551054822",""
"Lithuania","1964","1.2426991594818",""
"Lithuania","1963","1.23563344312338",""
"Lithuania","1962","1.3997309541126",""
"Lithuania","1961","1.60657495946158",""
"Lithuania","1960","1.55001939038899",""
"Low & middle income","2011","1.25333378929406",""
"Low & middle income","2010","1.25195195783962",""
"Low & middle income","2009","1.25648933629583",""
"Low & middle income","2008","1.25515439278902",""
"Low & middle income","2007","1.2600731616639",""
"Low & middle income","2006","1.27703564353605",""
"Low & middle income","2005","1.29589373142534",""
"Low & middle income","2004","1.31135735905556",""
"Low & middle income","2003","1.33287840471228",""
"Low & middle income","2002","1.35387014057693",""
"Low & middle income","2001","1.39242890450141",""
"Low & middle income","2000","1.45783867946196",""
"Low & middle income","1999","1.48881763121508",""
"Low & middle income","1998","1.53647583673251",""
"Low & middle income","1997","1.57240903273194",""
"Low & middle income","1996","1.5910808784374",""
"Low & middle income","1995","1.61731511088658",""
"Low & middle income","1994","1.64952182575773",""
"Low & middle income","1993","1.68696001480855",""
"Low & middle income","1992","1.74214991753799",""
"Low & middle income","1991","1.8279433073475",""
"Low & middle income","1990","1.93859445566508",""
"Low & middle income","1989","1.9690121690759",""
"Low & middle income","1988","2.03161807711936",""
"Low & middle income","1987","2.05781418894846",""
"Low & middle income","1986","2.04306252523692",""
"Low & middle income","1985","2.01778623117974",""
"Low & middle income","1984","2.00962676049363",""
"Low & middle income","1983","2.04950288803857",""
"Low & middle income","1982","2.0671550978663",""
"Low & middle income","1981","2.0145650238704",""
"Low & middle income","1980","2.01507545582021",""
"Low & middle income","1979","2.0333156350373",""
"Low & middle income","1978","2.0293436786577",""
"Low & middle income","1977","2.02894568936547",""
"Low & middle income","1976","2.07427284014032",""
"Low & middle income","1975","2.12002532398728",""
"Low & middle income","1974","2.19534253462517",""
"Low & middle income","1973","2.25314769412674",""
"Low & middle income","1972","2.30924472983205",""
"Low & middle income","1971","2.39578875487179",""
"Low & middle income","1970","2.40515470507394",""
"Low & middle income","1969","2.40963856045717",""
"Low & middle income","1968","2.37947634137514",""
"Low & middle income","1967","2.36871389502194",""
"Low & middle income","1966","2.42324948974985",""
"Low & middle income","1965","2.32569027171184",""
"Low & middle income","1964","2.30812548855717",""
"Low & middle income","1963","2.33486948117732",""
"Low & middle income","1962","1.86331146200702",""
"Low & middle income","1961","1.31559016341576",""
"Low & middle income","1960","2.14625393171588",""
"Low income","2011","2.12634781403563",""
"Low income","2010","2.10480219620011",""
"Low income","2009","2.08133222226681",""
"Low income","2008","2.06956405535985",""
"Low income","2007","2.0814572839428",""
"Low income","2006","2.11196270802307",""
"Low income","2005","2.15030786550901",""
"Low income","2004","2.18518379717794",""
"Low income","2003","2.21868148374047",""
"Low income","2002","2.24991690535674",""
"Low income","2001","2.28041629397701",""
"Low income","2000","2.31707652019968",""
"Low income","1999","2.35540264373304",""
"Low income","1998","2.38863537745205",""
"Low income","1997","2.41554456192257",""
"Low income","1996","2.43923092485009",""
"Low income","1995","2.47331760316247",""
